key	en_US_text	zh_text	current_local_text
savedSearches.listModal.emptyDescription	"Save your current search to quickly access it later."	"__MISSING_ZH__ (Save your current search to quickly access it later.)"	"Save your current search to quickly access it later."
savedSearches.messages.saved	"Search saved"	"__MISSING_ZH__ (Search saved)"	"Search saved"
savedSearches.messages.deleted	"Search deleted"	"__MISSING_ZH__ (Search deleted)"	"Search deleted"
savedSearches.messages.saveFailed	"Failed to save search"	"__MISSING_ZH__ (Failed to save search)"	"Failed to save search"
savedSearches.messages.deleteFailed	"Failed to delete search"	"__MISSING_ZH__ (Failed to delete search)"	"Failed to delete search"
savedSearches.messages.applyFailed	"Failed to apply search"	"__MISSING_ZH__ (Failed to apply search)"	"Failed to apply search"
savedSearches.shared	"Shared"	"__MISSING_ZH__ (Shared)"	"Shared"
savedSearches.popular	"Popular"	"__MISSING_ZH__ (Popular)"	"Popular"
savedSearches.usedTimes	"Used {{count}} time(s)"	"__MISSING_ZH__ (Used {{count}} time(s))"	"Used {{count}} time(s)"
savedSearches.lastUsed	"Last used"	"__MISSING_ZH__ (Last used)"	"Last used"
savedSearches.apply	"Apply"	"__MISSING_ZH__ (Apply)"	"Apply"
watchList.title	"Watch List"	"__MISSING_ZH__ (Watch List)"	"Watch List"
watchList.subtitle	"Monitor users matching specific criteria"	"__MISSING_ZH__ (Monitor users matching specific criteria)"	"Monitor users matching specific criteria"
watchList.addButton	"Add to Watch List"	"__MISSING_ZH__ (Add to Watch List)"	"Add to Watch List"
watchList.summary.entriesLabel	"Watch List Entries"	"__MISSING_ZH__ (Watch List Entries)"	"Watch List Entries"
watchList.summary.usersCurrentlyMatched	"Users Currently Matched"	"__MISSING_ZH__ (Users Currently Matched)"	"Users Currently Matched"
watchList.summary.entriesWithActiveMatches	"Entries with Active Matches"	"__MISSING_ZH__ (Entries with Active Matches)"	"Entries with Active Matches"
watchList.alert	"{{count}} user(s) currently match your watch list criteria. Click the expand arrow or the icon to view details."	"__MISSING_ZH__ ({{count}} user(s) currently match your watch list criteria. Click the expand arrow or the icon to view details.)"	"{{count}} user(s) currently match your watch list criteria. Click the expand arrow or the icon to view details."
watchList.searchPlaceholder	"Search by nick, IP, reason..."	"__MISSING_ZH__ (Search by nick, IP, reason...)"	"Search by nick, IP, reason..."
watchList.emptyMessage	"No users in watch list"	"__MISSING_ZH__ (No users in watch list)"	"No users in watch list"
watchList.messages.added	"User added to watch list"	"__MISSING_ZH__ (User added to watch list)"	"User added to watch list"
watchList.messages.addFailed	"Failed to add user"	"__MISSING_ZH__ (Failed to add user)"	"Failed to add user"
watchList.messages.updated	"Watch list entry updated"	"__MISSING_ZH__ (Watch list entry updated)"	"Watch list entry updated"
watchList.messages.updateFailed	"Failed to update entry"	"__MISSING_ZH__ (Failed to update entry)"	"Failed to update entry"
watchList.messages.removed	"Removed from watch list"	"__MISSING_ZH__ (Removed from watch list)"	"Removed from watch list"
watchList.messages.removeFailed	"Failed to remove entry"	"__MISSING_ZH__ (Failed to remove entry)"	"Failed to remove entry"
watchList.messages.loadFailed	"Failed to load watch list: {{error}}"	"__MISSING_ZH__ (Failed to load watch list: {{error}})"	"Failed to load watch list: {{error}}"
watchList.table.criteria	"Match Criteria"	"__MISSING_ZH__ (Match Criteria)"	"Match Criteria"
watchList.table.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
watchList.table.addedBy	"Added By"	"__MISSING_ZH__ (Added By)"	"Added By"
watchList.table.addedAt	"Added"	"__MISSING_ZH__ (Added)"	"Added"
watchList.table.currentMatches	"Current Matches"	"__MISSING_ZH__ (Current Matches)"	"Current Matches"
watchList.labels.nick	"Nick"	"__MISSING_ZH__ (Nick)"	"Nick"
watchList.labels.ip	"IP"	"__MISSING_ZH__ (IP)"	"IP"
watchList.labels.host	"Host"	"__MISSING_ZH__ (Host)"	"Host"
watchList.labels.account	"Account"	"__MISSING_ZH__ (Account)"	"Account"
watchList.labels.realname	"Realname"	"__MISSING_ZH__ (Realname)"	"Realname"
watchList.labels.online	"online"	"__MISSING_ZH__ (online)"	"online"
watchList.tooltips.viewMatched	"View matched users"	"__MISSING_ZH__ (View matched users)"	"View matched users"
watchList.addModal.title	"Add to Watch List"	"__MISSING_ZH__ (Add to Watch List)"	"Add to Watch List"
watchList.addModal.addButton	"Add to Watch List"	"__MISSING_ZH__ (Add to Watch List)"	"Add to Watch List"
watchList.editModal.title	"Edit Watch List Entry"	"__MISSING_ZH__ (Edit Watch List Entry)"	"Edit Watch List Entry"
watchList.editModal.saveButton	"Save Changes"	"__MISSING_ZH__ (Save Changes)"	"Save Changes"
watchList.deleteModal.title	"Remove from Watch List"	"__MISSING_ZH__ (Remove from Watch List)"	"Remove from Watch List"
watchList.deleteModal.removeButton	"Remove"	"__MISSING_ZH__ (Remove)"	"Remove"
watchList.deleteModal.confirm	"Are you sure you want to remove this entry from the watch list?"	"__MISSING_ZH__ (Are you sure you want to remove this entry from the watch list?)"	"Are you sure you want to remove this entry from the watch list?"
scheduledCommands.title	"Scheduled Commands"	"__MISSING_ZH__ (Scheduled Commands)"	"Scheduled Commands"
scheduledCommands.subtitle	"Schedule IRC commands to run automatically"	"__MISSING_ZH__ (Schedule IRC commands to run automatically)"	"Schedule IRC commands to run automatically"
scheduledCommands.createButton	"Create Schedule"	"__MISSING_ZH__ (Create Schedule)"	"Create Schedule"
scheduledCommands.searchPlaceholder	"Search commands..."	"__MISSING_ZH__ (Search commands...)"	"Search commands..."
scheduledCommands.emptyMessage	"No scheduled commands"	"__MISSING_ZH__ (No scheduled commands)"	"No scheduled commands"
scheduledCommands.never	"Never"	"__MISSING_ZH__ (Never)"	"Never"
scheduledCommands.next	"Next"	"__MISSING_ZH__ (Next)"	"Next"
scheduledCommands.messages.created	"Scheduled command created"	"__MISSING_ZH__ (Scheduled command created)"	"Scheduled command created"
scheduledCommands.messages.createFailed	"Failed to create scheduled command"	"__MISSING_ZH__ (Failed to create scheduled command)"	"Failed to create scheduled command"
scheduledCommands.messages.updated	"Scheduled command updated"	"__MISSING_ZH__ (Scheduled command updated)"	"Scheduled command updated"
scheduledCommands.messages.updateFailed	"Failed to update scheduled command"	"__MISSING_ZH__ (Failed to update scheduled command)"	"Failed to update scheduled command"
scheduledCommands.messages.deleted	"Scheduled command deleted"	"__MISSING_ZH__ (Scheduled command deleted)"	"Scheduled command deleted"
scheduledCommands.messages.deleteFailed	"Failed to delete scheduled command"	"__MISSING_ZH__ (Failed to delete scheduled command)"	"Failed to delete scheduled command"
scheduledCommands.messages.toggleFailed	"Failed to toggle scheduled command"	"__MISSING_ZH__ (Failed to toggle scheduled command)"	"Failed to toggle scheduled command"
scheduledCommands.messages.commandExecuted	"Command executed"	"__MISSING_ZH__ (Command executed)"	"Command executed"
scheduledCommands.messages.runFailed	"Failed to run command"	"__MISSING_ZH__ (Failed to run command)"	"Failed to run command"
scheduledCommands.messages.loadFailed	"Failed to load scheduled commands: {{error}}"	"__MISSING_ZH__ (Failed to load scheduled commands: {{error}})"	"Failed to load scheduled commands: {{error}}"
scheduledCommands.table.status	"Status"	"__MISSING_ZH__ (Status)"	"Status"
scheduledCommands.table.name	"Name"	"__MISSING_ZH__ (Name)"	"Name"
scheduledCommands.table.command	"Command"	"__MISSING_ZH__ (Command)"	"Command"
scheduledCommands.table.schedule	"Schedule"	"__MISSING_ZH__ (Schedule)"	"Schedule"
scheduledCommands.table.lastRun	"Last Run"	"__MISSING_ZH__ (Last Run)"	"Last Run"
scheduledCommands.table.runs	"Runs"	"__MISSING_ZH__ (Runs)"	"Runs"
scheduledCommands.tooltips.clickToDisable	"Click to disable"	"__MISSING_ZH__ (Click to disable)"	"Click to disable"
scheduledCommands.tooltips.clickToEnable	"Click to enable"	"__MISSING_ZH__ (Click to enable)"	"Click to enable"
scheduledCommands.tooltips.runNow	"Run now"	"__MISSING_ZH__ (Run now)"	"Run now"
scheduledCommands.labels.active	"Active"	"__MISSING_ZH__ (Active)"	"Active"
scheduledCommands.labels.paused	"Paused"	"__MISSING_ZH__ (Paused)"	"Paused"
scheduledCommands.commandTypes.kill	"Kill User"	"__MISSING_ZH__ (Kill User)"	"Kill User"
scheduledCommands.commandTypes.gline	"G-Line (Server Ban)"	"__MISSING_ZH__ (G-Line (Server Ban))"	"G-Line (Server Ban)"
scheduledCommands.commandTypes.rehash	"Rehash Server"	"__MISSING_ZH__ (Rehash Server)"	"Rehash Server"
scheduledCommands.commandTypes.message	"Send Message"	"__MISSING_ZH__ (Send Message)"	"Send Message"
scheduledCommands.scheduleTypes.once	"One Time"	"__MISSING_ZH__ (One Time)"	"One Time"
scheduledCommands.scheduleTypes.hourly	"Every Hour"	"__MISSING_ZH__ (Every Hour)"	"Every Hour"
scheduledCommands.scheduleTypes.daily	"Every Day"	"__MISSING_ZH__ (Every Day)"	"Every Day"
scheduledCommands.scheduleTypes.weekly	"Every Week"	"__MISSING_ZH__ (Every Week)"	"Every Week"
scheduledCommands.scheduleTypes.monthly	"Every Month"	"__MISSING_ZH__ (Every Month)"	"Every Month"
scheduledCommands.form.nameLabel	"Name *"	"__MISSING_ZH__ (Name *)"	"Name *"
scheduledCommands.form.namePlaceholder	"e.g., Daily cleanup, Scheduled maintenance"	"__MISSING_ZH__ (e.g., Daily cleanup, Scheduled maintenance)"	"e.g., Daily cleanup, Scheduled maintenance"
scheduledCommands.form.descriptionLabel	"Description"	"__MISSING_ZH__ (Description)"	"Description"
scheduledCommands.form.descriptionPlaceholder	"What does this scheduled command do?"	"__MISSING_ZH__ (What does this scheduled command do?)"	"What does this scheduled command do?"
scheduledCommands.form.commandTypeLabel	"Command Type *"	"__MISSING_ZH__ (Command Type *)"	"Command Type *"
scheduledCommands.form.targetLabel	"Target"	"__MISSING_ZH__ (Target)"	"Target"
scheduledCommands.form.reasonLabel	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
scheduledCommands.form.durationLabel	"Duration"	"__MISSING_ZH__ (Duration)"	"Duration"
scheduledCommands.form.messageLabel	"Message"	"__MISSING_ZH__ (Message)"	"Message"
scheduledCommands.form.scheduleLabel	"Schedule *"	"__MISSING_ZH__ (Schedule *)"	"Schedule *"
scheduledCommands.form.enableLabel	"Enable this scheduled command"	"__MISSING_ZH__ (Enable this scheduled command)"	"Enable this scheduled command"
scheduledCommands.placeholders.target.kill	"Nickname"	"__MISSING_ZH__ (Nickname)"	"Nickname"
scheduledCommands.placeholders.target.gline	"Host mask (e.g., *@*.bad.com)"	"__MISSING_ZH__ (Host mask (e.g., *@*.bad.com))"	"Host mask (e.g., *@*.bad.com)"
scheduledCommands.placeholders.target.rehash	"Server name"	"__MISSING_ZH__ (Server name)"	"Server name"
scheduledCommands.placeholders.target.message	"Channel or nick"	"__MISSING_ZH__ (Channel or nick)"	"Channel or nick"
scheduledCommands.placeholders.target.default	"Target"	"__MISSING_ZH__ (Target)"	"Target"
scheduledCommands.placeholders.reason	"Reason for the action"	"__MISSING_ZH__ (Reason for the action)"	"Reason for the action"
scheduledCommands.placeholders.duration	"e.g., 1d, 1w, 30m"	"__MISSING_ZH__ (e.g., 1d, 1w, 30m)"	"e.g., 1d, 1w, 30m"
scheduledCommands.placeholders.message	"Message to send"	"__MISSING_ZH__ (Message to send)"	"Message to send"
scheduledCommands.createModal.title	"Create Scheduled Command"	"__MISSING_ZH__ (Create Scheduled Command)"	"Create Scheduled Command"
scheduledCommands.createModal.createButton	"Create Schedule"	"__MISSING_ZH__ (Create Schedule)"	"Create Schedule"
scheduledCommands.editModal.title	"Edit Scheduled Command"	"__MISSING_ZH__ (Edit Scheduled Command)"	"Edit Scheduled Command"
scheduledCommands.editModal.saveButton	"Save Changes"	"__MISSING_ZH__ (Save Changes)"	"Save Changes"
scheduledCommands.deleteModal.title	"Delete Scheduled Command"	"__MISSING_ZH__ (Delete Scheduled Command)"	"Delete Scheduled Command"
scheduledCommands.deleteModal.confirm	"Are you sure you want to delete this scheduled command? This action cannot be undone."	"__MISSING_ZH__ (Are you sure you want to delete this scheduled command? This action cannot be undone.)"	"Are you sure you want to delete this scheduled command? This action cannot be undone."
channelTemplates.title	"Channel Templates"	"__MISSING_ZH__ (Channel Templates)"	"Channel Templates"
channelTemplates.subtitle	"Save and apply channel configurations as reusable templates"	"__MISSING_ZH__ (Save and apply channel configurations as reusable templates)"	"Save and apply channel configurations as reusable templates"
channelTemplates.fromChannel	"From Channel"	"__MISSING_ZH__ (From Channel)"	"From Channel"
channelTemplates.createButton	"Create Template"	"__MISSING_ZH__ (Create Template)"	"Create Template"
channelTemplates.empty	"No channel templates yet. Create one or import from an existing channel."	"__MISSING_ZH__ (No channel templates yet. Create one or import from an existing channel.)"	"No channel templates yet. Create one or import from an existing channel."
channelTemplates.tooltips.global	"Global template"	"__MISSING_ZH__ (Global template)"	"Global template"
channelTemplates.tooltips.private	"Private template"	"__MISSING_ZH__ (Private template)"	"Private template"
channelTemplates.tooltips.applyToChannel	"Apply to channel"	"__MISSING_ZH__ (Apply to channel)"	"Apply to channel"
channelTemplates.tooltips.duplicate	"Duplicate"	"__MISSING_ZH__ (Duplicate)"	"Duplicate"
channelTemplates.labels.modes	"Modes:"	"__MISSING_ZH__ (Modes:)"	"Modes:"
channelTemplates.labels.topic	"Topic:"	"__MISSING_ZH__ (Topic:)"	"Topic:"
channelTemplates.used	"Used {{count}} times"	"__MISSING_ZH__ (Used {{count}} times)"	"Used {{count}} times"
channelTemplates.by	"by"	"__MISSING_ZH__ (by)"	"by"
channelTemplates.deleteConfirm	"Delete this template?"	"__MISSING_ZH__ (Delete this template?)"	"Delete this template?"
channelTemplates.form.name	"Name"	"__MISSING_ZH__ (Name)"	"Name"
channelTemplates.form.placeholders.name	"Template name"	"__MISSING_ZH__ (Template name)"	"Template name"
channelTemplates.form.placeholders.description	"Optional description"	"__MISSING_ZH__ (Optional description)"	"Optional description"
channelTemplates.form.placeholders.modes	"+nts"	"__MISSING_ZH__ (+nts)"	"+nts"
channelTemplates.form.placeholders.topic	"Channel topic"	"__MISSING_ZH__ (Channel topic)"	"Channel topic"
channelTemplates.form.placeholders.selectChannel	"Select a channel..."	"__MISSING_ZH__ (Select a channel...)"	"Select a channel..."
channelTemplates.form.description	"Description"	"__MISSING_ZH__ (Description)"	"Description"
channelTemplates.form.modes	"Modes"	"__MISSING_ZH__ (Modes)"	"Modes"
channelTemplates.form.topic	"Topic"	"__MISSING_ZH__ (Topic)"	"Topic"
channelTemplates.form.makeGlobal	"Make this template available to all users"	"__MISSING_ZH__ (Make this template available to all users)"	"Make this template available to all users"
channelTemplates.form.updateButton	"Update"	"__MISSING_ZH__ (Update)"	"Update"
channelTemplates.form.createButton	"Create"	"__MISSING_ZH__ (Create)"	"Create"
channelTemplates.form.targetChannel	"Target Channel"	"__MISSING_ZH__ (Target Channel)"	"Target Channel"
channelTemplates.editModal.title	"Edit Template"	"__MISSING_ZH__ (Edit Template)"	"Edit Template"
channelTemplates.createModal.title	"Create Template"	"__MISSING_ZH__ (Create Template)"	"Create Template"
channelTemplates.applyModal.title	"Apply Template"	"__MISSING_ZH__ (Apply Template)"	"Apply Template"
channelTemplates.applyModal.subtitle	"Apply template ""{{name}}"" to a channel:"	"__MISSING_ZH__ (Apply template ""{{name}}"" to a channel:)"	"Apply template ""{{name}}"" to a channel:"
channelTemplates.applyModal.applyButton	"Apply Template"	"__MISSING_ZH__ (Apply Template)"	"Apply Template"
channelTemplates.createFromChannel.title	"Create from Channel"	"__MISSING_ZH__ (Create from Channel)"	"Create from Channel"
channelTemplates.createFromChannel.description	"Create a new template from an existing channel's configuration:"	"__MISSING_ZH__ (Create a new template from an existing channel's configuration:)"	"Create a new template from an existing channel's configuration:"
webhooks.title	"Webhooks"	"__MISSING_ZH__ (Webhooks)"	"Webhooks"
webhooks.subtitle	"Receive log events from UnrealIRCd via webhooks"	"__MISSING_ZH__ (Receive log events from UnrealIRCd via webhooks)"	"Receive log events from UnrealIRCd via webhooks"
webhooks.createButton	"Create Webhook"	"__MISSING_ZH__ (Create Webhook)"	"Create Webhook"
webhooks.info.paragraph1	"Webhooks allow UnrealIRCd to send log events directly to this panel. Each webhook has a unique token URL that you configure in your unrealircd.conf."	"__MISSING_ZH__ (Webhooks allow UnrealIRCd to send log events directly to this panel. Each webhook has a unique token URL that you configure in your unrealircd.conf.)"	"Webhooks allow UnrealIRCd to send log events directly to this panel. Each webhook has a unique token URL that you configure in your unrealircd.conf."
webhooks.info.learnMore	"Learn more about UnrealIRCd log blocks"	"__MISSING_ZH__ (Learn more about UnrealIRCd log blocks)"	"Learn more about UnrealIRCd log blocks"
webhooks.tooltips.viewConfig	"View Configuration"	"__MISSING_ZH__ (View Configuration)"	"View Configuration"
webhooks.tooltips.viewLogs	"View Logs"	"__MISSING_ZH__ (View Logs)"	"View Logs"
webhooks.tooltips.disable	"Disable"	"__MISSING_ZH__ (Disable)"	"Disable"
webhooks.tooltips.enable	"Enable"	"__MISSING_ZH__ (Enable)"	"Enable"
webhooks.tooltips.regenerate	"Regenerate Token"	"__MISSING_ZH__ (Regenerate Token)"	"Regenerate Token"
webhooks.emptyTokens	"No webhook tokens configured"	"__MISSING_ZH__ (No webhook tokens configured)"	"No webhook tokens configured"
webhooks.tokens.createModal.title	"Create Webhook Token"	"__MISSING_ZH__ (Create Webhook Token)"	"Create Webhook Token"
webhooks.tokens.deleteModal.title	"Delete Webhook Token"	"__MISSING_ZH__ (Delete Webhook Token)"	"Delete Webhook Token"
webhooks.tokens.deleteModal.confirm	"Are you sure you want to delete the webhook token ""{{name}}""?"	"__MISSING_ZH__ (Are you sure you want to delete the webhook token ""{{name}}""?)"	"Are you sure you want to delete the webhook token ""{{name}}""?"
webhooks.tokens.deleteModal.details	"UnrealIRCd will no longer be able to send log events to this URL."	"__MISSING_ZH__ (UnrealIRCd will no longer be able to send log events to this URL.)"	"UnrealIRCd will no longer be able to send log events to this URL."
webhooks.messages.loadFailed	"Failed to load webhooks: {{error}}"	"__MISSING_ZH__ (Failed to load webhooks: {{error}})"	"Failed to load webhooks: {{error}}"
themeSwitcher.title	"Theme Settings"	"__MISSING_ZH__ (Theme Settings)"	"Theme Settings"
themeSwitcher.tabs.presets	"Presets"	"__MISSING_ZH__ (Presets)"	"Presets"
themeSwitcher.tabs.customize	"Customize"	"__MISSING_ZH__ (Customize)"	"Customize"
themeSwitcher.customizeIntro	"Customize the current theme ({{name}}) with your own colors."	"__MISSING_ZH__ (Customize the current theme ({{name}}) with your own colors.)"	"Customize the current theme ({{name}}) with your own colors."
themeSwitcher.sections.background	"Background"	"__MISSING_ZH__ (Background)"	"Background"
themeSwitcher.sections.text	"Text"	"__MISSING_ZH__ (Text)"	"Text"
themeSwitcher.colors.primary	"Primary"	"__MISSING_ZH__ (Primary)"	"Primary"
themeSwitcher.colors.secondary	"Secondary"	"__MISSING_ZH__ (Secondary)"	"Secondary"
themeSwitcher.colors.tertiary	"Tertiary"	"__MISSING_ZH__ (Tertiary)"	"Tertiary"
themeSwitcher.colors.textPrimary	"Primary"	"__MISSING_ZH__ (Primary)"	"Primary"
themeSwitcher.colors.textMuted	"Muted"	"__MISSING_ZH__ (Muted)"	"Muted"
themeSwitcher.colors.accent	"Accent"	"__MISSING_ZH__ (Accent)"	"Accent"
themeSwitcher.colors.accentHover	"Accent (hover)"	"__MISSING_ZH__ (Accent (hover))"	"Accent (hover)"
themeSwitcher.colors.success	"Success"	"__MISSING_ZH__ (Success)"	"Success"
themeSwitcher.colors.error	"Error"	"__MISSING_ZH__ (Error)"	"Error"
themeSwitcher.apply	"Apply Changes"	"__MISSING_ZH__ (Apply Changes)"	"Apply Changes"
themeSwitcher.reset	"Reset to Default"	"__MISSING_ZH__ (Reset to Default)"	"Reset to Default"
sidebar.logout	"Logout"	"__MISSING_ZH__ (Logout)"	"Logout"
userJourney.searchModal.title	"Search User Journey"	"__MISSING_ZH__ (Search User Journey)"	"Search User Journey"
userJourney.searchModal.description	"Enter at least one identifier to search for user activity:"	"__MISSING_ZH__ (Enter at least one identifier to search for user activity:)"	"Enter at least one identifier to search for user activity:"
userJourney.searchModal.nicknameLabel	"Nickname"	"__MISSING_ZH__ (Nickname)"	"Nickname"
userJourney.searchModal.nicknamePlaceholder	"Enter nickname"	"__MISSING_ZH__ (Enter nickname)"	"Enter nickname"
userJourney.searchModal.ipLabel	"IP Address"	"__MISSING_ZH__ (IP Address)"	"IP Address"
userJourney.searchModal.ipPlaceholder	"Enter IP address"	"__MISSING_ZH__ (Enter IP address)"	"Enter IP address"
userDetail.killTitle	"Kill User: {{name}}"	"__MISSING_ZH__ (Kill User: {{name}})"	"Kill User: {{name}}"
userDetail.killButton	"Kill User"	"__MISSING_ZH__ (Kill User)"	"Kill User"
userDetail.banTitle	"Ban User: {{name}}"	"__MISSING_ZH__ (Ban User: {{name}})"	"Ban User: {{name}}"
userDetail.banButton	"Ban User"	"__MISSING_ZH__ (Ban User)"	"Ban User"
userDetail.vhostTitle	"Set Vhost: {{name}}"	"__MISSING_ZH__ (Set Vhost: {{name}})"	"Set Vhost: {{name}}"
userDetail.setVhostButton	"Set Vhost"	"__MISSING_ZH__ (Set Vhost)"	"Set Vhost"
userDetail.modesTitle	"Set User Modes: {{name}}"	"__MISSING_ZH__ (Set User Modes: {{name}})"	"Set User Modes: {{name}}"
userDetail.applyModeChanges	"Apply Mode Changes"	"__MISSING_ZH__ (Apply Mode Changes)"	"Apply Mode Changes"
channelDetail.backToChannels	"Back to Channels"	"返回频道列表"	"Back to Channels"
channelDetail.channelDetails	"Channel Details"	"频道详情"	"Channel Details"
channelDetail.users	"users"	"用户"	"users"
channelDetail.refresh	"Refresh"	"刷新"	"Refresh"
channelDetail.setTopic	"Set Topic"	"设置主题"	"Set Topic"
channelDetail.setMode	"Set Mode"	"设置模式"	"Set Mode"
channelDetail.topic	"Topic"	"主题"	"Topic"
channelDetail.noTopicSet	"No topic set"	"未设置主题"	"No topic set"
channelDetail.setBy	"Set by"	"设置者"	"Set by"
channelDetail.userList	"User List"	"用户列表"	"User List"
channelDetail.noUsersInChannel	"No users in channel"	"频道中没有用户"	"No users in channel"
channelDetail.channelSettings	"Channel Settings"	"频道设置"	"Channel Settings"
channelDetail.settingsModes	"Settings / Modes"	"设置 / 模式"	"Settings / Modes"
channelDetail.bans	"Bans"	"封禁"	"Bans"
channelDetail.invites	"Invites"	"邀请"	"Invites"
channelDetail.excepts	"Excepts"	"例外"	"Excepts"
channelDetail.currentModes	"Current modes:"	"当前模式："	"Current modes:"
channelDetail.defaultModesOnly	"Default modes only"	"仅默认模式"	"Default modes only"
channelDetail.channelInfo	"Channel Info"	"频道信息"	"Channel Info"
channelDetail.created	"Created:"	"创建时间："	"Created:"
channelDetail.unknown	"Unknown"	"未知"	"Unknown"
channelDetail.addBan	"Add Ban"	"添加封禁"	"Add Ban"
channelDetail.maskRequired	"Please enter a mask"	"请输入掩码"	"Please enter a mask"
channelDetail.noBansSet	"No bans set"	"未设置封禁"	"No bans set"
channelDetail.addInvite	"Add Invite"	"添加邀请"	"Add Invite"
channelDetail.noInviteExceptionsSet	"No invite exceptions set"	"未设置邀请例外"	"No invite exceptions set"
channelDetail.addException	"Add Exception"	"添加例外"	"Add Exception"
channelDetail.noBanExceptionsSet	"No ban exceptions set"	"未设置封禁例外"	"No ban exceptions set"
channelDetail.setTopicTitle	"Set Topic: {{channel}}"	"设置主题：{{channel}}"	"Set Topic: {{channel}}"
channelDetail.setChannelModesTitle	"Set Channel Modes: {{channel}}"	"设置频道模式：{{channel}}"	"Set Channel Modes: {{channel}}"
channelDetail.kickUserTitle	"Kick User from {{channel}}"	"从 {{channel}} 踢出用户"	"Kick User from {{channel}}"
channelDetail.addChannelBanTitle	"Add Channel Ban"	"添加频道封禁"	"Add Channel Ban"
channelDetail.addInviteExceptionTitle	"Add Invite Exception"	"添加邀请例外"	"Add Invite Exception"
channelDetail.addBanExceptionTitle	"Add Ban Exception"	"添加封禁例外"	"Add Ban Exception"
channelDetail.applyModeChanges	"Apply Mode Changes"	"应用模式更改"	"Apply Mode Changes"
channelDetail.currentModesLabel	"Current modes"	"当前模式"	"Current modes"
channelDetail.enterModesManually	"Or enter modes manually:"	"或手动输入模式："	"Or enter modes manually:"
channelDetail.parameters	"Parameters"	"参数"	"Parameters"
channelDetail.kickUser	"Kick User"	"踢出用户"	"Kick User"
channelDetail.nickname	"Nickname"	"昵称"	"Nickname"
channelDetail.enterNicknameToKick	"Enter nickname to kick"	"输入要踢出的昵称"	"Enter nickname to kick"
channelDetail.reasonOptional	"Reason (optional)"	"原因（可选）"	"Reason (optional)"
channelDetail.enterKickReason	"Enter kick reason"	"输入踢出原因"	"Enter kick reason"
channelDetail.mask	"Mask"	"掩码"	"Mask"
channelDetail.nickUserHostOrExtended	"nick!user@host or extended ban"	"nick!user@host 或扩展封禁"	"nick!user@host or extended ban"
channelDetail.useExtendedBans	"Use extended bans like ~account:name or ~country:XX"	"使用扩展封禁，如 ~account:name 或 ~country:XX"	"Use extended bans like ~account:name or ~country:XX"
channelDetail.durationMinutesOptional	"Duration (minutes, optional)"	"持续时间（分钟，可选）"	"Duration (minutes, optional)"
channelDetail.leaveEmptyForPermanent	"Leave empty for permanent"	"留空为永久"	"Leave empty for permanent"
channelDetail.topicUpdated	"Topic updated"	"主题已更新"	"Topic updated"
channelDetail.modeChanged	"Mode changed"	"模式已更改"	"Mode changed"
channelDetail.banRemoved	"Ban removed"	"封禁已移除"	"Ban removed"
channelDetail.inviteRemoved	"Invite removed"	"邀请已移除"	"Invite removed"
channelDetail.exceptionRemoved	"Exception removed"	"例外已移除"	"Exception removed"
channelDetail.mutedFor30Min	"Muted {{user}} for 30 minutes"	"已将 {{user}} 静音 30 分钟"	"Muted {{user}} for 30 minutes"
channelDetail.bannedFor30Min	"Banned {{user}} for 30 minutes"	"已将 {{user}} 封禁 30 分钟"	"Banned {{user}} for 30 minutes"
channelDetail.failedToMute	"Failed to mute user"	"静音用户失败"	"Failed to mute user"
channelDetail.failedToBan	"Failed to ban user"	"封禁用户失败"	"Failed to ban user"
channelDetail.failedToRemoveBan	"Failed to remove ban"	"移除封禁失败"	"Failed to remove ban"
channelDetail.failedToRemoveInvite	"Failed to remove invite"	"移除邀请失败"	"Failed to remove invite"
channelDetail.failedToRemoveException	"Failed to remove exception"	"移除例外失败"	"Failed to remove exception"
channelDetail.failedToLoadChannel	"Failed to load channel: {{error}}"	"加载频道失败：{{error}}"	"Failed to load channel: {{error}}"
channelDetail.channelNotFound	"Channel not found"	"频道未找到"	"Channel not found"
channelDetail.muteTooltip	"Mute (30 min)"	"静音（30分钟）"	"Mute (30 min)"
channelDetail.kickTooltip	"Kick"	"踢出"	"Kick"
channelDetail.banTooltip	"Ban (30 min)"	"封禁（30分钟）"	"Ban (30 min)"
channelDetail.removeTooltip	"Remove"	"移除"	"Remove"
channelDetail.setByAt	"Set by {{user}} at {{time}}"	"由 {{user}} 于 {{time}} 设置"	"Set by {{user}} at {{time}}"
plugins.pluginPage	"Plugin Page"	"插件页面"	"Plugin Page"
